gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
TOSG014603,3,7,7,14,8,9,17,18,11,11,21,6,16,12,5,19
MSTRG.4,32,63,59,19,17,6,71,5,5,17,27,16,7,2,27,41
MSTRG.1,7,16,15,15,17,17,15,13,13,17,15,8,8,23,4,24
MSTRG.6,157,80,150,91,150,118,156,31,42,93,64,103,117,157,43,79
MSTRG.5,3,4,5,3,3,2,6,0,0,5,7,6,2,4,4,3
MSTRG.3,195,153,154,226,304,302,304,239,91,206,274,276,295,155,88,232
MSTRG.2,119,81,92,109,144,98,109,103,138,104,146,47,141,104,50,127
TOSG009777,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
MSTRG.7,2106,1930,2163,2314,2537,1884,2054,2126,2546,1967,2479,1868,2537,1686,896,2910
MSTRG.8,1722,1687,1937,2189,2296,1637,1721,2069,2347,1755,2104,1592,2201,1758,824,2630
TOSG009792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10,24,7,22,12,12,18,15,12,16,13,14,14,23,9,11,20
MSTRG.9,303,284,243,255,241,211,188,253,254,221,267,287,152,211,122,306
MSTRG.11,25,40,36,40,48,33,41,46,52,38,61,22,50,23,24,56
TOSG009791,24,53,49,61,63,33,23,38,50,35,48,12,103,23,26,38
MSTRG.15,8991,8382,7984,9331,9457,6708,9199,8954,10363,8258,13612,7821,11281,12374,4656,12210
MSTRG.13,128,160,92,38,34,28,116,76,123,98,64,25,85,58,74,79
MSTRG.14,106,163,133,173,179,158,149,171,214,146,205,183,186,135,89,204
MSTRG.12,3512,3300,3739,4245,4606,3242,3498,3874,4311,3583,4514,3399,4228,3277,1706,5212
MSTRG.16,2083,1785,2016,2312,2601,2006,2198,2240,2567,1930,2658,1984,2354,1302,903,3044
MSTRG.18,1177,1136,993,1010,1283,847,907,962,1671,984,1733,873,1345,790,598,1384
MSTRG.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
MSTRG.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25,4507,4940,5083,4641,5852,4174,4594,4546,5911,4096,5910,3999,4915,3723,2261,6181
MSTRG.17,3997,3814,4603,4597,4795,3624,4234,3875,4705,3600,4999,3741,4797,2708,2029,5227
MSTRG.26,2191,1711,1671,2081,2292,1684,2027,1646,2359,1737,3324,1189,3791,3198,906,2285
MSTRG.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28,1823,1701,1990,2116,2337,1750,2003,2028,2309,1755,2491,1822,2276,1431,1008,2742
MSTRG.29,3598,2876,3255,3814,3981,3076,3446,3336,3826,3119,4154,3088,4016,2328,1503,4528
TOSG003528,14,19,17,19,18,16,15,22,20,21,15,19,16,14,5,31
MSTRG.30,1064,948,881,1127,1313,834,1209,1030,1375,848,1417,1025,1221,424,394,1242
MSTRG.31,6202,5394,5115,6214,7003,4651,6937,5426,7400,4764,8599,5686,6465,2770,2596,6406
MSTRG.32,2661,1808,1882,2242,2276,1587,1889,1968,2096,2048,3397,2646,2209,1366,1110,3224
MSTRG.33,7,0,0,9,0,0,3,0,0,5,0,4,3,0,0,0
MSTRG.34,34,29,24,44,32,14,27,35,32,26,47,33,31,18,24,47
